t AmpOcean
9.051 2.01004e-05
9.052 2.00924e-05
9.053 2.00827e-05
9.054 2.00749e-05
9.055 2.00687e-05
9.056 2.00612e-05
9.057 2.00518e-05
9.058 2.00434e-05
9.059 2.0037e-05
9.06 2.00299e-05
9.061 2.00204e-05
9.062 2.00111e-05
9.063 2.0005e-05
9.064 1.99993e-05
9.065 1.99898e-05
9.066 1.99794e-05
9.067 1.99726e-05
9.068 1.99671e-05
9.069 1.99585e-05
9.07 1.99482e-05
9.071 1.99407e-05
9.072 1.99352e-05
9.073 1.99274e-05
9.074 1.99173e-05
9.075 1.99092e-05
9.076 1.99035e-05
9.077 1.98963e-05
9.078 1.98865e-05
9.079 1.98779e-05
9.08 1.98719e-05
9.081 1.98652e-05
9.082 1.98554e-05
9.083 1.98458e-05
9.084 1.98397e-05
9.085 1.9834e-05
9.086 1.98249e-05
9.087 1.98149e-05
9.088 1.98081e-05
9.089 1.98025e-05
9.09 1.97941e-05
9.091 1.97842e-05
9.092 1.97767e-05
9.093 1.9771e-05
9.094 1.97634e-05
9.095 1.97536e-05
9.096 1.97455e-05
9.097 1.97397e-05
9.098 1.97326e-05
9.099 1.97232e-05
9.1 1.97146e-05
9.101 1.97084e-05
9.102 1.97017e-05
9.103 1.96923e-05
9.104 1.96829e-05
9.105 1.96766e-05
9.106 1.96707e-05
9.107 1.96619e-05
9.108 1.96523e-05
9.109 1.96453e-05
9.11 1.96395e-05
9.111 1.96314e-05
9.112 1.96217e-05
9.113 1.96142e-05
9.114 1.96083e-05
9.115 1.96008e-05
9.116 1.95914e-05
9.117 1.95833e-05
9.118 1.95772e-05
9.119 1.95702e-05
9.12 1.95611e-05
9.121 1.95526e-05
9.122 1.95465e-05
9.123 1.95404e-05
9.124 1.95313e-05
9.125 1.9522e-05
9.126 1.95155e-05
9.127 1.95096e-05
9.128 1.95012e-05
9.129 1.94918e-05
9.13 1.94848e-05
9.131 1.9479e-05
9.132 1.94712e-05
9.133 1.94618e-05
9.134 1.94543e-05
9.135 1.94484e-05
9.136 1.94411e-05
9.137 1.9432e-05
9.138 1.94239e-05
9.139 1.94179e-05
9.14 1.94111e-05
9.141 1.94018e-05
9.142 1.93928e-05
9.143 1.93871e-05
9.144 1.93817e-05
9.145 1.93724e-05
9.146 1.93624e-05
9.147 1.93559e-05
9.148 1.93507e-05
9.149 1.93424e-05
9.15 1.93324e-05
9.151 1.93252e-05
9.152 1.93201e-05
9.153 1.93126e-05
9.154 1.93028e-05
9.155 1.9295e-05
9.156 1.92897e-05
9.157 1.92828e-05
9.158 1.92734e-05
9.159 1.9265e-05
9.16 1.92593e-05
9.161 1.9253e-05
9.162 1.92436e-05
9.163 1.92341e-05
9.164 1.92283e-05
9.165 1.9223e-05
9.166 1.92142e-05
9.167 1.92045e-05
9.168 1.91979e-05
9.169 1.91928e-05
9.17 1.91847e-05
9.171 1.91749e-05
9.172 1.91677e-05
9.173 1.91625e-05
9.174 1.91552e-05
9.175 1.91456e-05
9.176 1.91377e-05
9.177 1.91323e-05
9.178 1.91256e-05
9.179 1.91164e-05
9.18 1.91081e-05
9.181 1.91023e-05
9.182 1.9096e-05
9.183 1.90868e-05
9.184 1.90775e-05
9.185 1.90715e-05
9.186 1.90661e-05
9.187 1.90575e-05
9.188 1.9048e-05
9.189 1.90414e-05
9.19 1.9036e-05
9.191 1.90282e-05
9.192 1.90187e-05
9.193 1.90114e-05
9.194 1.9006e-05
9.195 1.89989e-05
9.196 1.89896e-05
9.197 1.89817e-05
9.198 1.89761e-05
9.199 1.89695e-05
9.2 1.89606e-05
9.201 1.89523e-05
9.202 1.89467e-05
9.203 1.8941e-05
9.204 1.89321e-05
9.205 1.89229e-05
9.206 1.89168e-05
9.207 1.89115e-05
9.208 1.89033e-05
9.209 1.8894e-05
9.21 1.88872e-05
9.211 1.8882e-05
9.212 1.88745e-05
9.213 1.88653e-05
9.214 1.88579e-05
9.215 1.88526e-05
9.216 1.88457e-05
9.217 1.88366e-05
9.218 1.88287e-05
9.219 1.88231e-05
9.22 1.88168e-05
9.221 1.88077e-05
9.222 1.87988e-05
9.223 1.87932e-05
9.224 1.87879e-05
9.225 1.87793e-05
9.226 1.87701e-05
9.227 1.87638e-05
9.228 1.87587e-05
9.229 1.87508e-05
9.23 1.87415e-05
9.231 1.87346e-05
9.232 1.87294e-05
9.233 1.87223e-05
9.234 1.87131e-05
9.235 1.87055e-05
9.236 1.87002e-05
9.237 1.86936e-05
9.238 1.86848e-05
9.239 1.86767e-05
9.24 1.86711e-05
9.241 1.86649e-05
9.242 1.86561e-05
9.243 1.86472e-05
9.244 1.86413e-05
9.245 1.86359e-05
9.246 1.86277e-05
9.247 1.86186e-05
9.248 1.86121e-05
9.249 1.86068e-05
9.25 1.85992e-05
9.251 1.85901e-05
9.252 1.85831e-05
9.253 1.85778e-05
9.254 1.85708e-05
9.255 1.85618e-05
9.256 1.85542e-05
9.257 1.85487e-05
9.258 1.85422e-05
9.259 1.85336e-05
9.26 1.85256e-05
9.261 1.85201e-05
9.262 1.85146e-05
9.263 1.85059e-05
9.264 1.84971e-05
9.265 1.84911e-05
9.266 1.84859e-05
9.267 1.8478e-05
9.268 1.8469e-05
9.269 1.84625e-05
9.27 1.84573e-05
9.271 1.84501e-05
9.272 1.84411e-05
9.273 1.8434e-05
9.274 1.84288e-05
9.275 1.84221e-05
9.276 1.84134e-05
9.277 1.84058e-05
9.278 1.84003e-05
9.279 1.83941e-05
9.28 1.83852e-05
9.281 1.83766e-05
9.282 1.83712e-05
9.283 1.83659e-05
9.284 1.83576e-05
9.285 1.83486e-05
9.286 1.83425e-05
9.287 1.83375e-05
9.288 1.83298e-05
9.289 1.83208e-05
9.29 1.83141e-05
9.291 1.83091e-05
9.292 1.8302e-05
9.293 1.82931e-05
9.294 1.82858e-05
9.295 1.82807e-05
9.296 1.82742e-05
9.297 1.82655e-05
9.298 1.82578e-05
9.299 1.82523e-05
9.3 1.82463e-05
9.301 1.82376e-05
9.302 1.82289e-05
9.303 1.82234e-05
9.304 1.82182e-05
9.305 1.82101e-05
9.306 1.82012e-05
9.307 1.8195e-05
9.308 1.81899e-05
9.309 1.81825e-05
9.31 1.81736e-05
9.311 1.81667e-05
9.312 1.81617e-05
9.313 1.81549e-05
9.314 1.81461e-05
9.315 1.81388e-05
9.316 1.81335e-05
9.317 1.81272e-05
9.318 1.81188e-05
9.319 1.8111e-05
9.32 1.81058e-05
9.321 1.81005e-05
9.322 1.8092e-05
9.323 1.80833e-05
9.324 1.80777e-05
9.325 1.80727e-05
9.326 1.8065e-05
9.327 1.80562e-05
9.328 1.80499e-05
9.329 1.80451e-05
9.33 1.8038e-05
9.331 1.80292e-05
9.332 1.80223e-05
9.333 1.80174e-05
9.334 1.8011e-05
9.335 1.80024e-05
9.336 1.7995e-05
9.337 1.79898e-05
9.338 1.79838e-05
9.339 1.79752e-05
9.34 1.79667e-05
9.341 1.79616e-05
9.342 1.79566e-05
9.343 1.79484e-05
9.344 1.79396e-05
9.345 1.79338e-05
9.346 1.79291e-05
9.347 1.79216e-05
9.348 1.79127e-05
9.349 1.79062e-05
9.35 1.79015e-05
9.351 1.78947e-05
9.352 1.78859e-05
9.353 1.78788e-05
9.354 1.78739e-05
9.355 1.78677e-05
9.356 1.78592e-05
9.357 1.78516e-05
9.358 1.78468e-05
9.359 1.78417e-05
9.36 1.78331e-05
9.361 1.78243e-05
9.362 1.78191e-05
9.363 1.78144e-05
9.364 1.78066e-05
9.365 1.77977e-05
9.366 1.77917e-05
9.367 1.77873e-05
9.368 1.77802e-05
9.369 1.77712e-05
9.37 1.77646e-05
9.371 1.77601e-05
9.372 1.77537e-05
9.373 1.77449e-05
9.374 1.77376e-05
9.375 1.77329e-05
9.376 1.77271e-05
9.377 1.77187e-05
9.378 1.77109e-05
9.379 1.77062e-05
9.38 1.77015e-05
9.381 1.76931e-05
9.382 1.76843e-05
9.383 1.76791e-05
9.384 1.76747e-05
9.385 1.76672e-05
9.386 1.76583e-05
9.387 1.76523e-05
9.388 1.7648e-05
9.389 1.76413e-05
9.39 1.76324e-05
9.391 1.76256e-05
9.392 1.76213e-05
9.393 1.76152e-05
9.394 1.76065e-05
9.395 1.75992e-05
9.396 1.75945e-05
9.397 1.7589e-05
9.398 1.75802e-05
9.399 1.75716e-05
9.4 1.75669e-05
9.401 1.75626e-05
9.402 1.75544e-05
9.403 1.75454e-05
9.404 1.75399e-05
9.405 1.75358e-05
9.406 1.75285e-05
9.407 1.75194e-05
9.408 1.75131e-05
9.409 1.7509e-05
9.41 1.75026e-05
9.411 1.74936e-05
9.412 1.74865e-05
9.413 1.74822e-05
9.414 1.74764e-05
9.415 1.74678e-05
9.416 1.74602e-05
9.417 1.74555e-05
9.418 1.74503e-05
9.419 1.74417e-05
9.42 1.7433e-05
9.421 1.7428e-05
9.422 1.74237e-05
9.423 1.74159e-05
9.424 1.74069e-05
9.425 1.74012e-05
9.426 1.73971e-05
9.427 1.73901e-05
9.428 1.7381e-05
9.429 1.73744e-05
9.43 1.73703e-05
9.431 1.73642e-05
9.432 1.73553e-05
9.433 1.73479e-05
9.434 1.73436e-05
9.435 1.73382e-05
9.436 1.73297e-05
9.437 1.73218e-05
9.438 1.73174e-05
9.439 1.73133e-05
9.44 1.73051e-05
9.441 1.7296e-05
9.442 1.72909e-05
9.443 1.72874e-05
9.444 1.72801e-05
9.445 1.72708e-05
9.446 1.72648e-05
9.447 1.72614e-05
9.448 1.72551e-05
9.449 1.72459e-05
9.45 1.72389e-05
9.451 1.72352e-05
9.452 1.72298e-05
9.453 1.7221e-05
9.454 1.72133e-05
9.455 1.72091e-05
9.456 1.72044e-05
9.457 1.71962e-05
9.458 1.71879e-05
9.459 1.71836e-05
9.46 1.718e-05
9.461 1.71724e-05
9.462 1.71634e-05
9.463 1.71582e-05
9.464 1.71548e-05
9.465 1.7148e-05
9.466 1.7139e-05
9.467 1.7133e-05
9.468 1.71294e-05
9.469 1.71234e-05
9.47 1.71146e-05
9.471 1.71078e-05
9.472 1.71039e-05
9.473 1.70986e-05
9.474 1.70901e-05
9.475 1.70827e-05
9.476 1.70784e-05
9.477 1.70736e-05
9.478 1.7065e-05
9.479 1.70562e-05
9.48 1.70517e-05
9.481 1.70479e-05
9.482 1.704e-05
9.483 1.7031e-05
9.484 1.70256e-05
9.485 1.70219e-05
9.486 1.7015e-05
9.487 1.70058e-05
9.488 1.69996e-05
9.489 1.6996e-05
9.49 1.69898e-05
9.491 1.69809e-05
9.492 1.6974e-05
9.493 1.697e-05
9.494 1.69646e-05
9.495 1.69561e-05
9.496 1.69486e-05
9.497 1.69442e-05
9.498 1.69393e-05
9.499 1.69308e-05
9.5 1.6922e-05
9.501 1.69173e-05
9.502 1.69134e-05
9.503 1.69056e-05
9.504 1.68966e-05
9.505 1.68911e-05
9.506 1.68873e-05
9.507 1.68804e-05
9.508 1.68714e-05
9.509 1.68651e-05
9.51 1.68613e-05
9.511 1.68552e-05
9.512 1.68464e-05
9.513 1.68395e-05
9.514 1.68354e-05
9.515 1.68299e-05
9.516 1.68215e-05
9.517 1.68141e-05
9.518 1.68096e-05
9.519 1.68046e-05
9.52 1.67962e-05
9.521 1.67877e-05
9.522 1.6783e-05
9.523 1.67789e-05
9.524 1.67712e-05
9.525 1.67624e-05
9.526 1.67569e-05
9.527 1.67531e-05
9.528 1.67462e-05
9.529 1.67374e-05
9.53 1.67313e-05
9.531 1.67274e-05
9.532 1.67213e-05
9.533 1.67126e-05
9.534 1.67058e-05
9.535 1.67018e-05
9.536 1.66963e-05
9.537 1.66881e-05
9.538 1.66808e-05
9.539 1.66763e-05
9.54 1.66714e-05
9.541 1.66631e-05
9.542 1.66546e-05
9.543 1.66499e-05
9.544 1.66459e-05
9.545 1.66384e-05
9.546 1.66297e-05
9.547 1.66242e-05
9.548 1.66204e-05
9.549 1.66137e-05
9.55 1.6605e-05
9.551 1.65988e-05
9.552 1.6595e-05
9.553 1.65891e-05
9.554 1.65806e-05
9.555 1.65738e-05
9.556 1.65698e-05
9.557 1.65645e-05
9.558 1.65564e-05
9.559 1.65491e-05
9.56 1.65452e-05
9.561 1.65413e-05
9.562 1.65327e-05
9.563 1.65235e-05
9.564 1.65195e-05
9.565 1.65169e-05
9.566 1.65094e-05
9.567 1.65e-05
9.568 1.64949e-05
9.569 1.64923e-05
9.57 1.64859e-05
9.571 1.64765e-05
9.572 1.64704e-05
9.573 1.64676e-05
9.574 1.64622e-05
9.575 1.64532e-05
9.576 1.64462e-05
9.577 1.64429e-05
9.578 1.64382e-05
9.579 1.64297e-05
9.58 1.6422e-05
9.581 1.64182e-05
9.582 1.6414e-05
9.583 1.64055e-05
9.584 1.63964e-05
9.585 1.63921e-05
9.586 1.63889e-05
9.587 1.63813e-05
9.588 1.63721e-05
9.589 1.63668e-05
9.59 1.63637e-05
9.591 1.63571e-05
9.592 1.63479e-05
9.593 1.63418e-05
9.594 1.63386e-05
9.595 1.63329e-05
9.596 1.6324e-05
9.597 1.63171e-05
9.598 1.63136e-05
9.599 1.63088e-05
9.6 1.63003e-05
9.601 1.62927e-05
9.602 1.62887e-05
9.603 1.62844e-05
9.604 1.6276e-05
9.605 1.6267e-05
9.606 1.62627e-05
9.607 1.62594e-05
9.608 1.62518e-05
9.609 1.62426e-05
9.61 1.62373e-05
9.611 1.62342e-05
9.612 1.62277e-05
9.613 1.62185e-05
9.614 1.62123e-05
9.615 1.62091e-05
9.616 1.62034e-05
9.617 1.61945e-05
9.618 1.61876e-05
9.619 1.61841e-05
9.62 1.61793e-05
9.621 1.61709e-05
9.622 1.61633e-05
9.623 1.61594e-05
9.624 1.61551e-05
9.625 1.61467e-05
9.626 1.61378e-05
9.627 1.61335e-05
9.628 1.61302e-05
9.629 1.61227e-05
9.63 1.61136e-05
9.631 1.61084e-05
9.632 1.61053e-05
9.633 1.60987e-05
9.634 1.60897e-05
9.635 1.60837e-05
9.636 1.60805e-05
9.637 1.60749e-05
9.638 1.60662e-05
9.639 1.60594e-05
9.64 1.60559e-05
9.641 1.60511e-05
9.642 1.60429e-05
9.643 1.60355e-05
9.644 1.60322e-05
9.645 1.6029e-05
9.646 1.6021e-05
9.647 1.60123e-05
9.648 1.60082e-05
9.649 1.60055e-05
9.65 1.59985e-05
9.651 1.59896e-05
9.652 1.59847e-05
9.653 1.5982e-05
9.654 1.5976e-05
9.655 1.59672e-05
9.656 1.59613e-05
9.657 1.59585e-05
9.658 1.59534e-05
9.659 1.59449e-05
9.66 1.59382e-05
9.661 1.5935e-05
9.662 1.59305e-05
9.663 1.59225e-05
9.664 1.59152e-05
9.665 1.59115e-05
9.666 1.59076e-05
9.667 1.58996e-05
9.668 1.5891e-05
9.669 1.58867e-05
9.67 1.58835e-05
9.671 1.58764e-05
9.672 1.58676e-05
9.673 1.58624e-05
9.674 1.58594e-05
9.675 1.58533e-05
9.676 1.58446e-05
9.677 1.58386e-05
9.678 1.58355e-05
9.679 1.58302e-05
9.68 1.58219e-05
9.681 1.58152e-05
9.682 1.58118e-05
9.683 1.58073e-05
9.684 1.57994e-05
9.685 1.57921e-05
9.686 1.57889e-05
9.687 1.57858e-05
9.688 1.57782e-05
9.689 1.57698e-05
9.69 1.57657e-05
9.691 1.57631e-05
9.692 1.57564e-05
9.693 1.57479e-05
9.694 1.5743e-05
9.695 1.57404e-05
9.696 1.57346e-05
9.697 1.57261e-05
9.698 1.57203e-05
9.699 1.57176e-05
9.7 1.57126e-05
9.701 1.57044e-05
9.702 1.56979e-05
9.703 1.56947e-05
9.704 1.56904e-05
9.705 1.56827e-05
9.706 1.56756e-05
9.707 1.56724e-05
9.708 1.56696e-05
9.709 1.56621e-05
9.71 1.56538e-05
9.711 1.565e-05
9.712 1.56475e-05
9.713 1.5641e-05
9.714 1.56325e-05
9.715 1.56276e-05
9.716 1.56252e-05
9.717 1.56197e-05
9.718 1.56113e-05
9.719 1.56056e-05
9.72 1.5603e-05
9.721 1.55983e-05
9.722 1.55902e-05
9.723 1.55837e-05
9.724 1.55807e-05
9.725 1.55767e-05
9.726 1.55691e-05
9.727 1.5562e-05
9.728 1.5559e-05
9.729 1.55563e-05
9.73 1.5549e-05
9.731 1.55407e-05
9.732 1.5537e-05
9.733 1.55347e-05
9.734 1.55284e-05
9.735 1.55199e-05
9.736 1.55151e-05
9.737 1.55129e-05
9.738 1.55074e-05
9.739 1.54991e-05
9.74 1.54933e-05
9.741 1.54909e-05
9.742 1.54863e-05
9.743 1.54782e-05
9.744 1.54717e-05
9.745 1.54687e-05
9.746 1.54648e-05
9.747 1.54573e-05
9.748 1.54501e-05
9.749 1.54471e-05
9.75 1.54446e-05
9.751 1.54375e-05
9.752 1.54293e-05
9.753 1.54254e-05
9.754 1.54232e-05
9.755 1.54171e-05
9.756 1.54087e-05
9.757 1.54039e-05
9.758 1.54017e-05
9.759 1.53965e-05
9.76 1.53882e-05
9.761 1.53824e-05
9.762 1.53799e-05
9.763 1.53755e-05
9.764 1.53676e-05
9.765 1.53611e-05
9.766 1.53582e-05
9.767 1.53544e-05
9.768 1.5347e-05
9.769 1.53399e-05
9.77 1.53369e-05
9.771 1.53344e-05
9.772 1.53273e-05
9.773 1.53192e-05
9.774 1.53154e-05
9.775 1.53132e-05
9.776 1.53071e-05
9.777 1.52988e-05
9.778 1.5294e-05
9.779 1.52918e-05
9.78 1.52866e-05
9.781 1.52784e-05
9.782 1.52727e-05
9.783 1.52702e-05
9.784 1.52659e-05
9.785 1.52581e-05
9.786 1.52516e-05
9.787 1.52487e-05
9.788 1.52449e-05
9.789 1.52377e-05
9.79 1.52307e-05
9.791 1.52276e-05
9.792 1.52252e-05
9.793 1.52183e-05
9.794 1.52103e-05
9.795 1.52064e-05
9.796 1.52042e-05
9.797 1.51983e-05
9.798 1.51902e-05
9.799 1.51853e-05
9.8 1.51831e-05
9.801 1.5178e-05
9.802 1.517e-05
9.803 1.51643e-05
9.804 1.51618e-05
9.805 1.51575e-05
9.806 1.51498e-05
9.807 1.51433e-05
9.808 1.51403e-05
9.809 1.51367e-05
9.81 1.51288e-05
9.811 1.51207e-05
9.812 1.51173e-05
9.813 1.51148e-05
9.814 1.51078e-05
9.815 1.50993e-05
9.816 1.5095e-05
9.817 1.50927e-05
9.818 1.50867e-05
9.819 1.50782e-05
9.82 1.50729e-05
9.821 1.50706e-05
9.822 1.50656e-05
9.823 1.50573e-05
9.824 1.50512e-05
9.825 1.50485e-05
9.826 1.50444e-05
9.827 1.50366e-05
9.828 1.50298e-05
9.829 1.50266e-05
9.83 1.50231e-05
9.831 1.50153e-05
9.832 1.5007e-05
9.833 1.50036e-05
9.834 1.50012e-05
9.835 1.49943e-05
9.836 1.49858e-05
9.837 1.49813e-05
9.838 1.49791e-05
9.839 1.49732e-05
9.84 1.49646e-05
9.841 1.49592e-05
9.842 1.4957e-05
9.843 1.49522e-05
9.844 1.49439e-05
9.845 1.49377e-05
9.846 1.49352e-05
9.847 1.49312e-05
9.848 1.49234e-05
9.849 1.49165e-05
9.85 1.49134e-05
9.851 1.491e-05
9.852 1.49023e-05
9.853 1.4894e-05
9.854 1.48905e-05
9.855 1.48882e-05
9.856 1.48814e-05
9.857 1.48728e-05
9.858 1.48683e-05
9.859 1.48662e-05
9.86 1.48605e-05
9.861 1.48519e-05
9.862 1.48464e-05
9.863 1.48444e-05
9.864 1.48397e-05
9.865 1.48314e-05
9.866 1.48251e-05
9.867 1.48227e-05
9.868 1.48189e-05
9.869 1.48111e-05
9.87 1.48041e-05
9.871 1.48011e-05
9.872 1.47979e-05
9.873 1.47903e-05
9.874 1.47818e-05
9.875 1.47782e-05
9.876 1.4776e-05
9.877 1.47693e-05
9.878 1.47607e-05
9.879 1.47561e-05
9.8795 1.47546e-05
9.88 1.47517e-05
9.881 1.47401e-05
9.882 1.47332e-05
9.883 1.47336e-05
9.884 1.47311e-05
9.885 1.4721e-05
9.886 1.47127e-05
9.887 1.47119e-05
9.888 1.47104e-05
9.889 1.47015e-05
9.89 1.46921e-05
9.891 1.46899e-05
9.892 1.46892e-05
9.893 1.46818e-05
9.894 1.46719e-05
9.895 1.46682e-05
9.896 1.46679e-05
9.897 1.46622e-05
9.898 1.46523e-05
9.899 1.46471e-05
9.9 1.46467e-05
9.901 1.46424e-05
9.902 1.46329e-05
9.903 1.46264e-05
9.904 1.46255e-05
9.905 1.46224e-05
9.906 1.46136e-05
9.907 1.4606e-05
9.908 1.46043e-05
9.909 1.46022e-05
9.91 1.45944e-05
9.911 1.45861e-05
9.912 1.45832e-05
9.913 1.45817e-05
9.914 1.45751e-05
9.915 1.45664e-05
9.916 1.45624e-05
9.917 1.45612e-05
9.918 1.45557e-05
9.919 1.4547e-05
9.92 1.45418e-05
9.921 1.45405e-05
9.922 1.45362e-05
9.923 1.45277e-05
9.924 1.45215e-05
9.925 1.45198e-05
9.926 1.45164e-05
9.927 1.45086e-05
9.928 1.45016e-05
9.929 1.44992e-05
9.93 1.44966e-05
9.931 1.44887e-05
9.932 1.448e-05
9.933 1.4477e-05
9.934 1.44757e-05
9.935 1.4469e-05
9.936 1.446e-05
9.937 1.44558e-05
9.938 1.44547e-05
9.939 1.44493e-05
9.94 1.44403e-05
9.941 1.44349e-05
9.942 1.44337e-05
9.943 1.44296e-05
9.944 1.4421e-05
9.945 1.44146e-05
9.946 1.44129e-05
9.947 1.44098e-05
9.948 1.44018e-05
9.949 1.43945e-05
9.95 1.43921e-05
9.951 1.43898e-05
9.952 1.43819e-05
9.953 1.43729e-05
9.954 1.43697e-05
9.955 1.43684e-05
9.956 1.43619e-05
9.957 1.43527e-05
9.958 1.43483e-05
9.959 1.43472e-05
9.96 1.4342e-05
9.961 1.4333e-05
9.962 1.43274e-05
9.963 1.43261e-05
9.964 1.43221e-05
9.965 1.43136e-05
9.966 1.43071e-05
9.967 1.43053e-05
9.968 1.43022e-05
9.969 1.42944e-05
9.97 1.42871e-05
9.971 1.42845e-05
9.972 1.42822e-05
9.973 1.42745e-05
9.974 1.42656e-05
9.975 1.42623e-05
9.976 1.4261e-05
9.977 1.42546e-05
9.978 1.42455e-05
9.979 1.4241e-05
9.98 1.42398e-05
9.981 1.42347e-05
9.982 1.42258e-05
9.983 1.42202e-05
9.984 1.42189e-05
9.985 1.4215e-05
9.986 1.42065e-05
9.987 1.42e-05
9.988 1.41982e-05
9.989 1.41953e-05
9.99 1.41876e-05
9.991 1.41803e-05
9.992 1.41778e-05
9.993 1.41756e-05
9.994 1.41682e-05
9.995 1.41594e-05
9.996 1.41561e-05
9.997 1.41548e-05
9.998 1.41487e-05
9.999 1.41398e-05
10 1.41353e-05
