t AmpOcean
9.26 2.68278e-05
9.261 2.68968e-05
9.262 2.69545e-05
9.263 2.70127e-05
9.264 2.7082e-05
9.265 2.71477e-05
9.266 2.7203e-05
9.267 2.72638e-05
9.268 2.73328e-05
9.269 2.73941e-05
9.27 2.74475e-05
9.271 2.75104e-05
9.272 2.75771e-05
9.273 2.76341e-05
9.274 2.76895e-05
9.275 2.77548e-05
9.276 2.78186e-05
9.277 2.78724e-05
9.278 2.79293e-05
9.279 2.79952e-05
9.28 2.80554e-05
9.281 2.81078e-05
9.282 2.81672e-05
9.283 2.8232e-05
9.284 2.82882e-05
9.285 2.83405e-05
9.286 2.84021e-05
9.287 2.84651e-05
9.288 2.85174e-05
9.289 2.85706e-05
9.29 2.86332e-05
9.291 2.86928e-05
9.292 2.8743e-05
9.293 2.87982e-05
9.294 2.8861e-05
9.295 2.89167e-05
9.296 2.89664e-05
9.297 2.90238e-05
9.298 2.90847e-05
9.299 2.91364e-05
9.3 2.91863e-05
9.301 2.92455e-05
9.302 2.9304e-05
9.303 2.93525e-05
9.304 2.94036e-05
9.305 2.94633e-05
9.306 2.95183e-05
9.307 2.95653e-05
9.308 2.96185e-05
9.309 2.96776e-05
9.31 2.97288e-05
9.311 2.97758e-05
9.312 2.98308e-05
9.313 2.98878e-05
9.314 2.9935e-05
9.315 2.99817e-05
9.316 3.00379e-05
9.317 3.00919e-05
9.318 3.01364e-05
9.319 3.01857e-05
9.32 3.0243e-05
9.321 3.02935e-05
9.322 3.03376e-05
9.323 3.03889e-05
9.324 3.04445e-05
9.325 3.0491e-05
9.326 3.05341e-05
9.327 3.05871e-05
9.328 3.06404e-05
9.329 3.06835e-05
9.33 3.07288e-05
9.331 3.07833e-05
9.332 3.0833e-05
9.333 3.08738e-05
9.334 3.09209e-05
9.335 3.09753e-05
9.336 3.10212e-05
9.337 3.10612e-05
9.338 3.11101e-05
9.339 3.11617e-05
9.34 3.12036e-05
9.341 3.12452e-05
9.342 3.12961e-05
9.343 3.13445e-05
9.344 3.13836e-05
9.345 3.14267e-05
9.346 3.14782e-05
9.347 3.15236e-05
9.348 3.15618e-05
9.349 3.16069e-05
9.35 3.16563e-05
9.351 3.16981e-05
9.352 3.17367e-05
9.353 3.17833e-05
9.354 3.1831e-05
9.355 3.18696e-05
9.356 3.19087e-05
9.357 3.19564e-05
9.358 3.20015e-05
9.359 3.20381e-05
9.36 3.20788e-05
9.361 3.21262e-05
9.362 3.21675e-05
9.363 3.22021e-05
9.364 3.22442e-05
9.365 3.22909e-05
9.366 3.2329e-05
9.367 3.23645e-05
9.368 3.24084e-05
9.369 3.2452e-05
9.37 3.24872e-05
9.371 3.25239e-05
9.372 3.25689e-05
9.373 3.26097e-05
9.374 3.26428e-05
9.375 3.26809e-05
9.376 3.27259e-05
9.377 3.27634e-05
9.378 3.27956e-05
9.379 3.28353e-05
9.38 3.28779e-05
9.381 3.2912e-05
9.382 3.29448e-05
9.383 3.29863e-05
9.384 3.3027e-05
9.385 3.30586e-05
9.386 3.30928e-05
9.387 3.31347e-05
9.388 3.31716e-05
9.389 3.32017e-05
9.39 3.32374e-05
9.391 3.32788e-05
9.392 3.33124e-05
9.393 3.33419e-05
9.394 3.33789e-05
9.395 3.34175e-05
9.396 3.34478e-05
9.397 3.34779e-05
9.398 3.35157e-05
9.399 3.35519e-05
9.4 3.35799e-05
9.401 3.36108e-05
9.402 3.36498e-05
9.403 3.36835e-05
9.404 3.37094e-05
9.405 3.37416e-05
9.406 3.37789e-05
9.407 3.38087e-05
9.408 3.38351e-05
9.409 3.38692e-05
9.41 3.39042e-05
9.411 3.39311e-05
9.412 3.39584e-05
9.413 3.39941e-05
9.414 3.40265e-05
9.415 3.40509e-05
9.416 3.40796e-05
9.417 3.41151e-05
9.418 3.41444e-05
9.419 3.41682e-05
9.42 3.41985e-05
9.421 3.4232e-05
9.422 3.42581e-05
9.423 3.42819e-05
9.424 3.43133e-05
9.425 3.43446e-05
9.426 3.43682e-05
9.427 3.43928e-05
9.428 3.44253e-05
9.429 3.44543e-05
9.43 3.44754e-05
9.431 3.4501e-05
9.432 3.45327e-05
9.433 3.45587e-05
9.434 3.45793e-05
9.435 3.46064e-05
9.436 3.46368e-05
9.437 3.46598e-05
9.438 3.46805e-05
9.439 3.47092e-05
9.44 3.47376e-05
9.441 3.47576e-05
9.442 3.47791e-05
9.443 3.48087e-05
9.444 3.48344e-05
9.445 3.48522e-05
9.446 3.48749e-05
9.447 3.4904e-05
9.448 3.49266e-05
9.449 3.49442e-05
9.45 3.49685e-05
9.451 3.49957e-05
9.452 3.50149e-05
9.453 3.50326e-05
9.454 3.50581e-05
9.455 3.50829e-05
9.456 3.50994e-05
9.457 3.5118e-05
9.458 3.51441e-05
9.459 3.51662e-05
9.46 3.51812e-05
9.461 3.5201e-05
9.462 3.52264e-05
9.463 3.52455e-05
9.464 3.52603e-05
9.465 3.52816e-05
9.466 3.53053e-05
9.467 3.53214e-05
9.468 3.53361e-05
9.469 3.53585e-05
9.47 3.53802e-05
9.471 3.53939e-05
9.472 3.54094e-05
9.473 3.54322e-05
9.474 3.54513e-05
9.475 3.54634e-05
9.476 3.54804e-05
9.477 3.55032e-05
9.478 3.55192e-05
9.479 3.55309e-05
9.48 3.55491e-05
9.481 3.55698e-05
9.482 3.55825e-05
9.483 3.55943e-05
9.484 3.56137e-05
9.485 3.56321e-05
9.486 3.56426e-05
9.487 3.56553e-05
9.488 3.56752e-05
9.489 3.56909e-05
9.49 3.56997e-05
9.491 3.57136e-05
9.492 3.5733e-05
9.493 3.57455e-05
9.494 3.5754e-05
9.495 3.57694e-05
9.496 3.5787e-05
9.497 3.57963e-05
9.498 3.58053e-05
9.499 3.58218e-05
9.5 3.58368e-05
9.501 3.58441e-05
9.502 3.58539e-05
9.503 3.58713e-05
9.504 3.58838e-05
9.505 3.58896e-05
9.506 3.59008e-05
9.507 3.59168e-05
9.508 3.59262e-05
9.509 3.59318e-05
9.51 3.59442e-05
9.511 3.59583e-05
9.512 3.59647e-05
9.513 3.59704e-05
9.514 3.59841e-05
9.515 3.59966e-05
9.516 3.60005e-05
9.517 3.60068e-05
9.518 3.60207e-05
9.519 3.60302e-05
9.52 3.60329e-05
9.521 3.60408e-05
9.522 3.60536e-05
9.523 3.60599e-05
9.524 3.60618e-05
9.525 3.60713e-05
9.526 3.6083e-05
9.527 3.6086e-05
9.528 3.60885e-05
9.529 3.60991e-05
9.53 3.61082e-05
9.531 3.61089e-05
9.532 3.61124e-05
9.533 3.61233e-05
9.534 3.61296e-05
9.535 3.61286e-05
9.536 3.61334e-05
9.537 3.61437e-05
9.538 3.61471e-05
9.539 3.61461e-05
9.54 3.61527e-05
9.541 3.61614e-05
9.542 3.6162e-05
9.543 3.61617e-05
9.544 3.61695e-05
9.545 3.6176e-05
9.546 3.61737e-05
9.547 3.61742e-05
9.548 3.61823e-05
9.549 3.61856e-05
9.55 3.61822e-05
9.551 3.61844e-05
9.552 3.61915e-05
9.553 3.61917e-05
9.554 3.61883e-05
9.555 3.61918e-05
9.556 3.6197e-05
9.557 3.61945e-05
9.558 3.61917e-05
9.559 3.61964e-05
9.56 3.61993e-05
9.561 3.61947e-05
9.562 3.61929e-05
9.563 3.61984e-05
9.564 3.61989e-05
9.565 3.61929e-05
9.566 3.61924e-05
9.567 3.61965e-05
9.568 3.61938e-05
9.569 3.61876e-05
9.57 3.61885e-05
9.571 3.61908e-05
9.572 3.61855e-05
9.573 3.618e-05
9.574 3.61817e-05
9.575 3.61816e-05
9.576 3.61737e-05
9.577 3.6169e-05
9.578 3.61711e-05
9.579 3.61684e-05
9.58 3.61591e-05
9.581 3.61557e-05
9.582 3.61568e-05
9.583 3.61513e-05
9.584 3.61424e-05
9.585 3.61405e-05
9.586 3.61399e-05
9.587 3.61315e-05
9.588 3.61233e-05
9.589 3.61223e-05
9.59 3.61193e-05
9.591 3.6109e-05
9.592 3.61015e-05
9.593 3.61008e-05
9.594 3.60953e-05
9.595 3.60839e-05
9.596 3.60777e-05
9.597 3.60762e-05
9.598 3.60678e-05
9.599 3.60557e-05
9.6 3.60511e-05
9.601 3.60481e-05
9.602 3.60369e-05
9.603 3.60255e-05
9.604 3.60221e-05
9.605 3.60164e-05
9.606 3.60032e-05
9.607 3.59929e-05
9.608 3.59896e-05
9.609 3.59811e-05
9.61 3.59657e-05
9.611 3.59568e-05
9.612 3.59524e-05
9.613 3.59408e-05
9.614 3.59262e-05
9.615 3.59192e-05
9.616 3.59129e-05
9.617 3.58984e-05
9.618 3.58846e-05
9.619 3.58782e-05
9.62 3.58693e-05
9.621 3.58533e-05
9.622 3.58409e-05
9.623 3.58346e-05
9.624 3.58231e-05
9.625 3.5806e-05
9.626 3.57949e-05
9.627 3.57879e-05
9.628 3.57737e-05
9.629 3.57566e-05
9.63 3.57472e-05
9.631 3.57385e-05
9.632 3.57216e-05
9.633 3.57055e-05
9.634 3.56967e-05
9.635 3.56853e-05
9.636 3.56666e-05
9.637 3.56517e-05
9.638 3.56435e-05
9.639 3.56292e-05
9.64 3.56095e-05
9.641 3.5596e-05
9.642 3.55861e-05
9.643 3.55689e-05
9.644 3.55492e-05
9.645 3.55372e-05
9.646 3.55258e-05
9.647 3.55062e-05
9.648 3.54876e-05
9.649 3.54761e-05
9.65 3.54618e-05
9.651 3.54403e-05
9.652 3.54226e-05
9.653 3.54112e-05
9.654 3.53946e-05
9.655 3.53722e-05
9.656 3.53561e-05
9.657 3.53437e-05
9.658 3.53241e-05
9.659 3.5302e-05
9.66 3.52873e-05
9.661 3.52729e-05
9.662 3.52506e-05
9.663 3.52289e-05
9.664 3.52149e-05
9.665 3.51983e-05
9.666 3.51742e-05
9.667 3.51539e-05
9.668 3.51398e-05
9.669 3.51205e-05
9.67 3.50957e-05
9.671 3.50768e-05
9.672 3.50616e-05
9.673 3.50395e-05
9.674 3.50148e-05
9.675 3.49974e-05
9.676 3.49806e-05
9.677 3.49558e-05
9.678 3.49317e-05
9.679 3.49152e-05
9.68 3.4896e-05
9.681 3.48691e-05
9.682 3.48462e-05
9.683 3.48298e-05
9.684 3.4808e-05
9.685 3.47805e-05
9.686 3.47596e-05
9.687 3.47423e-05
9.688 3.47174e-05
9.689 3.46904e-05
9.69 3.46709e-05
9.691 3.46514e-05
9.692 3.46242e-05
9.693 3.45979e-05
9.694 3.45792e-05
9.695 3.45574e-05
9.696 3.45279e-05
9.697 3.4503e-05
9.698 3.44839e-05
9.699 3.44593e-05
9.7 3.44298e-05
9.701 3.44068e-05
9.702 3.43867e-05
9.703 3.43592e-05
9.704 3.433e-05
9.705 3.43085e-05
9.706 3.42865e-05
9.707 3.42564e-05
9.708 3.42278e-05
9.709 3.42073e-05
9.71 3.41832e-05
9.711 3.41511e-05
9.712 3.41239e-05
9.713 3.41031e-05
9.714 3.4076e-05
9.715 3.4044e-05
9.716 3.40186e-05
9.717 3.39962e-05
9.718 3.3966e-05
9.719 3.3934e-05
9.72 3.391e-05
9.721 3.38856e-05
9.722 3.3853e-05
9.723 3.38221e-05
9.724 3.37988e-05
9.725 3.37721e-05
9.726 3.3738e-05
9.727 3.37084e-05
9.728 3.36849e-05
9.729 3.36555e-05
9.73 3.36212e-05
9.731 3.35932e-05
9.732 3.35682e-05
9.733 3.35361e-05
9.734 3.35023e-05
9.735 3.34757e-05
9.736 3.34487e-05
9.737 3.34143e-05
9.738 3.33813e-05
9.739 3.33559e-05
9.74 3.33269e-05
9.741 3.32899e-05
9.742 3.32578e-05
9.743 3.32318e-05
9.744 3.32001e-05
9.745 3.31638e-05
9.746 3.31337e-05
9.747 3.31067e-05
9.748 3.30722e-05
9.749 3.30361e-05
9.75 3.30075e-05
9.751 3.29782e-05
9.752 3.29417e-05
9.753 3.29065e-05
9.754 3.28788e-05
9.755 3.28478e-05
9.756 3.2809e-05
9.757 3.27749e-05
9.758 3.27468e-05
9.759 3.27131e-05
9.76 3.26749e-05
9.761 3.26428e-05
9.762 3.26137e-05
9.763 3.25773e-05
9.764 3.25392e-05
9.765 3.25085e-05
9.766 3.24774e-05
9.767 3.24388e-05
9.768 3.24016e-05
9.769 3.23718e-05
9.77 3.23387e-05
9.771 3.22976e-05
9.772 3.22613e-05
9.773 3.22312e-05
9.774 3.21953e-05
9.775 3.21545e-05
9.776 3.21205e-05
9.777 3.20895e-05
9.778 3.20508e-05
9.779 3.20106e-05
9.78 3.19782e-05
9.781 3.19453e-05
9.782 3.19039e-05
9.783 3.18647e-05
9.784 3.18333e-05
9.785 3.1798e-05
9.786 3.17555e-05
9.787 3.17181e-05
9.788 3.16865e-05
9.789 3.16483e-05
9.79 3.16053e-05
9.791 3.15697e-05
9.792 3.15377e-05
9.793 3.14967e-05
9.794 3.14546e-05
9.795 3.14207e-05
9.796 3.13857e-05
9.797 3.13421e-05
9.798 3.13013e-05
9.799 3.12683e-05
9.8 3.12307e-05
9.801 3.11855e-05
9.802 3.11466e-05
9.803 3.11133e-05
9.804 3.10729e-05
9.805 3.10284e-05
9.806 3.09917e-05
9.807 3.09568e-05
9.808 3.0913e-05
9.809 3.08696e-05
9.81 3.08346e-05
9.811 3.07972e-05
9.812 3.07518e-05
9.813 3.07103e-05
9.814 3.06763e-05
9.815 3.06362e-05
9.816 3.05898e-05
9.817 3.05501e-05
9.818 3.05149e-05
9.819 3.04717e-05
9.82 3.04258e-05
9.821 3.0388e-05
9.822 3.03508e-05
9.823 3.03052e-05
9.824 3.02606e-05
9.825 3.02241e-05
9.826 3.01846e-05
9.827 3.01361e-05
9.828 3.00923e-05
9.829 3.00558e-05
9.83 3.00133e-05
9.831 2.99654e-05
9.832 2.99242e-05
9.833 2.98867e-05
9.834 2.98414e-05
9.835 2.97939e-05
9.836 2.97552e-05
9.837 2.97164e-05
9.838 2.96688e-05
9.839 2.96225e-05
9.84 2.95848e-05
9.841 2.95434e-05
9.842 2.94938e-05
9.843 2.9449e-05
9.844 2.9411e-05
9.845 2.93665e-05
9.846 2.93169e-05
9.847 2.92747e-05
9.848 2.92357e-05
9.849 2.91883e-05
9.85 2.91395e-05
9.851 2.90992e-05
9.852 2.90581e-05
9.853 2.9008e-05
9.854 2.89611e-05
9.855 2.89226e-05
9.856 2.88788e-05
9.857 2.88278e-05
9.858 2.87828e-05
9.859 2.87436e-05
9.86 2.86967e-05
9.861 2.8646e-05
9.862 2.86032e-05
9.863 2.85624e-05
9.864 2.85126e-05
9.865 2.84629e-05
9.866 2.8422e-05
9.867 2.83789e-05
9.868 2.83272e-05
9.869 2.82793e-05
9.87 2.8239e-05
9.871 2.81931e-05
9.872 2.81406e-05
9.873 2.80949e-05
9.874 2.80539e-05
9.875 2.80052e-05
9.876 2.79533e-05
9.877 2.79098e-05
9.878 2.78673e-05
9.879 2.78154e-05
9.8795 2.77909e-05
9.88 2.77694e-05
9.881 2.7723e-05
9.882 2.76681e-05
9.883 2.76209e-05
9.884 2.75808e-05
9.885 2.75312e-05
9.886 2.74762e-05
9.887 2.74319e-05
9.888 2.73894e-05
9.889 2.73362e-05
9.89 2.72841e-05
9.891 2.72419e-05
9.892 2.71965e-05
9.893 2.71415e-05
9.894 2.70921e-05
9.895 2.70507e-05
9.896 2.70017e-05
9.897 2.69465e-05
9.898 2.68997e-05
9.899 2.68566e-05
9.9 2.68039e-05
9.901 2.67496e-05
9.902 2.67056e-05
9.903 2.66605e-05
9.904 2.6605e-05
9.905 2.65529e-05
9.906 2.65094e-05
9.907 2.64607e-05
9.908 2.64044e-05
9.909 2.63554e-05
9.91 2.63131e-05
9.911 2.62612e-05
9.912 2.62041e-05
9.913 2.61577e-05
9.914 2.61134e-05
9.915 2.60586e-05
9.916 2.60048e-05
9.917 2.59601e-05
9.918 2.59122e-05
9.919 2.58553e-05
9.92 2.58037e-05
9.921 2.57596e-05
9.922 2.57086e-05
9.923 2.56514e-05
9.924 2.56022e-05
9.925 2.55571e-05
9.926 2.55025e-05
9.927 2.54452e-05
9.928 2.53982e-05
9.929 2.53507e-05
9.93 2.52935e-05
9.931 2.52394e-05
9.932 2.51942e-05
9.933 2.51441e-05
9.934 2.5086e-05
9.935 2.50345e-05
9.936 2.4989e-05
9.937 2.49356e-05
9.938 2.48777e-05
9.939 2.48293e-05
9.94 2.47836e-05
9.941 2.47269e-05
9.942 2.46696e-05
9.943 2.46227e-05
9.944 2.45735e-05
9.945 2.45136e-05
9.946 2.44584e-05
9.947 2.44127e-05
9.948 2.43602e-05
9.949 2.4301e-05
9.95 2.42497e-05
9.951 2.4203e-05
9.952 2.41471e-05
9.953 2.40887e-05
9.954 2.40402e-05
9.955 2.39918e-05
9.956 2.39327e-05
9.957 2.38759e-05
9.958 2.3829e-05
9.959 2.37776e-05
9.96 2.37173e-05
9.961 2.36636e-05
9.962 2.36172e-05
9.963 2.35623e-05
9.964 2.35012e-05
9.965 2.34502e-05
9.966 2.34021e-05
9.967 2.33437e-05
9.968 2.32852e-05
9.969 2.32369e-05
9.97 2.31865e-05
9.971 2.31258e-05
9.972 2.30698e-05
9.973 2.30226e-05
9.974 2.29689e-05
9.975 2.29076e-05
9.976 2.28546e-05
9.977 2.28067e-05
9.978 2.27493e-05
9.979 2.26888e-05
9.98 2.26391e-05
9.981 2.25896e-05
9.982 2.25291e-05
9.983 2.24705e-05
9.984 2.24225e-05
9.985 2.23699e-05
9.986 2.23077e-05
9.987 2.22526e-05
9.988 2.22049e-05
9.989 2.21483e-05
9.99 2.20851e-05
9.991 2.20329e-05
9.992 2.19834e-05
9.993 2.19228e-05
9.994 2.18616e-05
9.995 2.1812e-05
9.996 2.17597e-05
9.997 2.16973e-05
9.998 2.16405e-05
9.999 2.15938e-05
10 2.15382e-05
